id,name,url_480
830,M. Stephen Lett: Why Must All Kiss God’s Son?,https://akamd1.jw-cdn.org/sg2/p/bb5528/1/o/jwb-100_E_14_r480P.mp4
831,100 Years of Kingdom Proclamation,https://akamd1.jw-cdn.org/sg2/p/9c3f262/1/o/jwb-100_E_15_r480P.mp4
832,Mark Sanderson: Share It With the Generation to Come,https://akamd1.jw-cdn.org/sg2/p/97e544/1/o/jwb-100_E_13_r480P.mp4
833,Patterson Visitors’ Center Update,https://akamd1.jw-cdn.org/sg2/p/30fc53/1/o/jwb-100_E_12_r480P.mp4
834,2022 Worldwide Design/Construction Update,https://akamd1.jw-cdn.org/sg2/p/13f4a1/1/o/jwb-100_E_11_r480P.mp4
835,Samuel F. Herd: Are You a Joyful Person?,https://akamd1.jw-cdn.org/sg2/p/f95b04/1/o/jwb-100_E_10_r480P.mp4
836,Ukrainian Brothers Experience Jehovah’s Care,https://akamd1.jw-cdn.org/sg2/p/61656a/2/o/jwb-100_E_06_r480P.mp4
837,The Relief Ministry in Ukraine—Love Conquers Adversity,https://akamd1.jw-cdn.org/sg2/p/d7b449/1/o/jwb-100_E_05_r480P.mp4
838,"Geoffrey W. Jackson: Be Alert, Be Decisive",https://akamd1.jw-cdn.org/sg2/p/a2ae30/3/o/jwb-100_E_02_r480P.mp4
839,Gerrit Lösch: Supported by the “Pillar . . . of the Truth”,https://akamd1.jw-cdn.org/sg2/p/e28a76e/1/o/jwb-100_E_04_r480P.mp4
840,M. Stephen Lett: Jehovah's Chariot Is on the Move,https://akdd1.jw-cdn.org/sg2/p/afeec0/2/o/jwb-108_E_20_r480P.mp4
841,Geoffrey W. Jackson: What Do We Know About Jehovah’s Future Judgments?,https://akamd1.jw-cdn.org/sg2/p/7692e0/1/o/jwb-108_E_19_r480P.mp4
842,David H. Splane: Trust in the Merciful “Judge of All the Earth”,https://akamd1.jw-cdn.org/sg2/p/718924e/1/o/jwb-108_E_13_r480P.mp4
843,The Good News According to Jesus—2023 Project Update,https://akamd1.jw-cdn.org/sg2/p/96b00a/1/o/jwb-108_E_12_r480P.mp4
844,2023 Ramapo Construction Project Update,https://akamd1.jw-cdn.org/sg2/p/60b1cb/1/o/jwb-108_E_10_r480P.mp4
845,Jeffrey Winder: How Does the Light Get Brighter?,https://akamd1.jw-cdn.org/sg2/p/b61348/1/o/jwb-108_E_09_r480P.mp4
846,Mark Sanderson: Love People—Make Disciples,https://akdd1.jw-cdn.org/sg2/p/e05925/1/o/jwb-108_E_07_r480P.mp4
847,Samuel F. Herd: Love for Jehovah—In Modern Times,https://akamd1.jw-cdn.org/sg2/p/a74629/1/o/jwb-108_E_06_r480P.mp4
848,Gerrit Lösch: Love for Jehovah—In Ancient Times,https://akamd1.jw-cdn.org/sg2/p/896c75/1/o/jwb-108_E_05_r480P.mp4
849,Gage Fleegle: Love Jehovah—Praise Jehovah,https://akamd1.jw-cdn.org/sg2/p/ba9bf64/1/o/jwb-108_E_04_r480P.mp4
850,The History of Reporting Field Service Activity,https://akamd1.jw-cdn.org/sg2/p/2f0df8/1/o/jwb-108_E_03_r480P.mp4
851,Introducing the Love People—Make Disciples Brochure,https://akamd1.jw-cdn.org/sg2/p/725ccd/1/o/jwb-108_E_02_r480P.mp4
852,David H. Splane: Give Jehovah Glory—2025 Yeartext,https://akamd1.jw-cdn.org/sg2/p/9407108/1/o/jwb-120_E_14_r480P.mp4
853,Our New Approach to the Ministry,https://akamd1.jw-cdn.org/sg2/p/bf9e06/1/o/jwb-120_E_02_r480P.mp4
854,M. Stephen Lett: Everlasting Life! Possible? Boring?,https://akamd1.jw-cdn.org/sg2/p/be3e2b/1/o/jwb-120_E_13_r480P.mp4
855,"Kenneth Cook, Jr.: Help to Tear Down and Build Up",https://akamd1.jw-cdn.org/sg2/p/b59e0fa/1/o/jwb-120_E_12_r480P.mp4
856,Blessings of Jehovah’s Mercy,https://akamd1.jw-cdn.org/sg2/p/0d6ebd/1/o/jwb-120_E_03_r480P.mp4
857,Geoffrey W. Jackson: Don’t Be Surprised by Sudden Changes,https://akamd1.jw-cdn.org/sg2/p/cba201a/1/o/jwb-120_E_10_r480P.mp4
858,Mark Sanderson: Opportunities to Glorify Jehovah in the Field,https://akamd1.jw-cdn.org/sg2/p/36bfc24/1/o/jwb-120_E_09_r480P.mp4
859,Jeffrey Winder: Opportunities to Glorify Jehovah at Bethel and in Theocratic Construction,https://akdd1.jw-cdn.org/sg2/p/08ce0c3/1/o/jwb-120_E_08_r480P.mp4
860,Gerrit Lösch: Our Privilege to Glorify Jehovah,https://akamd1.jw-cdn.org/sg2/p/b1e747c/1/o/jwb-120_E_07_r480P.mp4
861,You Are Invited: 2025 “Pure Worship” Convention of Jehovah’s Witnesses,https://akamd1.jw-cdn.org/sg2/p/bd1acea/1/o/jwb-124_E_09_r480P.mp4
862,2024 “Declare the Good News!” Convention—Music-Video Presentation 6,https://akamd1.jw-cdn.org/sg2/p/e5663b/1/o/jwbcov24_E_31_r480P.mp4
863,2024 “Declare the Good News!” Convention—Music-Video Presentation 5,https://akamd1.jw-cdn.org/sg2/p/e80306/1/o/jwbcov24_E_30_r480P.mp4
864,2024 “Declare the Good News!” Convention—Music-Video Presentation 4,https://akamd1.jw-cdn.org/sg2/p/bb8a43/1/o/jwbcov24_E_29_r480P.mp4
865,2024 “Declare the Good News!” Convention—Music-Video Presentation 3,https://akamd1.jw-cdn.org/sg2/p/24b858/1/o/jwbcov24_E_28_r480P.mp4
866,2024 “Declare the Good News!” Convention—Music-Video Presentation 2,https://akamd1.jw-cdn.org/sg2/p/61806b9/1/o/jwbcov24_E_27_r480P.mp4
867,2024 “Declare the Good News!” Convention—Music-Video Presentation 1,https://akamd1.jw-cdn.org/sg2/p/8ee851/1/o/jwbcov24_E_26_r480P.mp4
868,“Good News”!  (2024 Convention Song—Lyrics),https://akamd1.jw-cdn.org/sg2/p/9a64b3e/1/o/jwbcov24_E_01_r480P.mp4
869,What Did You Learn?,https://akamd1.jw-cdn.org/sg2/p/2e0022/1/o/jwbcov24_E_25_r480P.mp4
870,Why We Don’t Fear Bad News,https://akamd1.jw-cdn.org/sg2/p/ff79982/1/o/jwbcov24_E_24_r480P.mp4
871,Imitate Those Who Had Faith in the Good News,https://akdd1.jw-cdn.org/sg2/p/b213b40/1/o/jwbcov24_E_23_r480P.mp4
872,What Will You Do “for the Sake of the Good News”?,https://akamd1.jw-cdn.org/sg2/p/c4e2ba/1/o/jwbcov24_E_22_r480P.mp4
873,Keep Preaching the Good News,https://akamd1.jw-cdn.org/sg2/p/79a6355/1/o/jwbcov24_E_21_r480P.mp4
874,How “the Good News Is Bearing Fruit and Increasing in All the World”,https://akdd1.jw-cdn.org/sg2/p/1c0b0a/1/o/jwbcov24_E_20_r480P.mp4
875,“Eager to Declare the Good News”,https://akamd1.jw-cdn.org/sg2/p/a47f5c/1/o/jwbcov24_E_19_r480P.mp4
876,Use the Good News to Defeat Bad News—Discouragement,https://akamd1.jw-cdn.org/sg2/p/c975559/1/o/jwbcov24_E_18_r480P.mp4
877,Use the Good News to Defeat Bad News—Current Events,https://akamd1.jw-cdn.org/sg2/p/297ed0f/1/o/jwbcov24_E_17_r480P.mp4
878,Use the Good News to Defeat Bad News—A Troubled Conscience,https://akamd1.jw-cdn.org/sg2/p/7308ee/1/o/jwbcov24_E_16_r480P.mp4
879,Use the Good News to Defeat Bad News—Harmful Gossip,https://akamd1.jw-cdn.org/sg2/p/e32b447/1/o/jwbcov24_E_15_r480P.mp4
880,“There Will Be No Delay Any Longer”,https://akdd1.jw-cdn.org/sg2/p/6addc1/1/o/ndl_E_01_r480P.mp4
881,Messianic Prophecy Fulfilled!,https://akamd1.jw-cdn.org/sg2/p/fef0fe4/1/o/jwbcov24_E_14_r480P.mp4
882,“I Must . . . Declare the Good News of the Kingdom”,https://akamd1.jw-cdn.org/sg2/p/fc90aa4/1/o/jwbcov24_E_13_r480P.mp4
883,“Everlasting Good News”—In What Sense?—Ris and Suélen,https://akamd1.jw-cdn.org/sg2/p/d475b9c/1/o/jwbcov24_E_12_r480P.mp4
884,“Everlasting Good News”—In What Sense?—Raquel and Marilda,https://akamd1.jw-cdn.org/sg2/p/791b434/1/o/jwbcov24_E_11_r480P.mp4
885,“Everlasting Good News”—In What Sense?—Simone and Susana,https://akamd1.jw-cdn.org/sg2/p/3dd63c3/1/o/jwbcov24_E_10_r480P.mp4
886,Lessons From the Land of Jesus,https://akdd1.jw-cdn.org/sg2/p/4ecad4a/2/o/jwbcov24_E_09_r480P.mp4
887,Believe the Truth About Jesus—His Birth—Francisca Moreno,https://akamd1.jw-cdn.org/sg2/p/d70ac3a/1/o/jwbcov24_E_08_r480P.mp4
888,Believe the Truth About Jesus—His Birth—Bible Evidence,https://akamd1.jw-cdn.org/sg2/p/9f20e3/1/o/jwbcov24_E_07_r480P.mp4
889,Believe the Truth About Jesus—His Name,https://akamd1.jw-cdn.org/sg2/p/ed004e/1/o/jwbcov24_E_06_r480P.mp4
890,Believe the Truth About Jesus—The Word,https://akamd1.jw-cdn.org/sg2/p/3a1ce2/1/o/jwbcov24_E_05_r480P.mp4
891,“They Were Moved by Holy Spirit”,https://akdd1.jw-cdn.org/sg2/p/2481d7b/2/o/jwbcov24_E_04_r480P.mp4
892,Why Do We Need Good News?,https://akamd1.jw-cdn.org/sg2/p/aeac36/1/o/jwbcov24_E_03_r480P.mp4
893,Excerpts of the 2024 Regional Convention,https://akamd1.jw-cdn.org/sg2/p/f82f0a/1/o/jwbcov24_E_02_r480P.mp4
894,You Are Invited: 2024 “Declare the Good News!” Convention of Jehovah’s Witnesses,https://akamd1.jw-cdn.org/sg2/p/fead6c/1/o/jwb-111_E_09_r480P.mp4
895,2023 “Exercise Patience”! Convention—Music-Video Presentation 4,https://akamd1.jw-cdn.org/sg2/p/05c51e/1/o/jwbcov23_E_28_r480P.mp4
896,2023 “Exercise Patience”! Convention—Music-Video Presentation 3,https://akamd1.jw-cdn.org/sg2/p/b60dbe/1/o/jwbcov23_E_27_r480P.mp4
897,2023 “Exercise Patience”! Convention—Music-Video Presentation 2,https://akamd1.jw-cdn.org/sg2/p/3cf4fc/2/o/jwbcov23_E_26_r480P.mp4
898,2023 “Exercise Patience”! Convention—Music-Video Presentation 1,https://akamd1.jw-cdn.org/sg2/p/807de5/1/o/jwbcov23_E_25_r480P.mp4
899,It Will Not Be Late! (2023 Convention Song—Lyrics),https://akamd1.jw-cdn.org/sg2/p/ded3f2/1/o/jwbcov23_E_01_r480P.mp4
900,“Jehovah Is Waiting Patiently to Show You Favor”—Drama Review,https://akamd1.jw-cdn.org/sg2/p/0eb86d/1/o/jwbcov23_E_24_r480P.mp4
901,“Commit Your Way to Jehovah”—Part 2,https://akdd1.jw-cdn.org/sg2/p/d323dd6/1/o/cyw_E_02_r480P.mp4
902,"“When Persecuted, We Patiently Endure”",https://akamd1.jw-cdn.org/sg2/p/5470d2/1/o/jwbcov23_E_21_r480P.mp4
903,“Commit Your Way to Jehovah”—Part 1,https://akdd1.jw-cdn.org/sg2/p/f8e0b2/2/o/cyw_E_01_r480P.mp4
904,"“Better to Be Patient Than to Be Haughty in Spirit”—Imitate Jonathan, Not Absalom",https://akamd1.jw-cdn.org/sg2/p/ecac6e/1/o/jwbcov23_E_20_r480P.mp4
905,"“Better to Be Patient Than to Be Haughty in Spirit”—Imitate Samuel, Not Saul",https://akamd1.jw-cdn.org/sg2/p/3d6c77/1/o/jwbcov23_E_19_r480P.mp4
906,"“Better to Be Patient Than to Be Haughty in Spirit”—Imitate Moses, Not Korah",https://akamd1.jw-cdn.org/sg2/p/1eb3dc/1/o/jwbcov23_E_18_r480P.mp4
907,Why Beware of Instant Gratification?,https://akamd1.jw-cdn.org/sg2/p/34aa99/1/o/jwbcov23_E_16_r480P.mp4
908,"‘With Patience, Put Up With One Another in Love’",https://akamd1.jw-cdn.org/sg2/p/c619dd/1/o/jwbcov23_E_15_r480P.mp4
909,"You Who Have Been Shown Patience, Show Patience!",https://akamd1.jw-cdn.org/sg2/p/7a75a7/1/o/jwbcov23_E_14_r480P.mp4
910,“You Know Neither the Day Nor the Hour”,https://akamd1.jw-cdn.org/sg2/p/fd340e/1/o/jwbcov23_E_12_r480P.mp4
911,What Creation Can Teach Us About Jehovah’s Timing,https://akdd1.jw-cdn.org/sg2/p/6ffd44/2/o/jwbcov23_E_11_r480P.mp4
912,Imitate Those Who Inherit the Promises Through Patience—Paul,https://akamd1.jw-cdn.org/sg2/p/e4ea07/1/o/jwbcov23_E_10_r480P.mp4
913,Imitate Those Who Inherit the Promises Through Patience—Mordecai and Esther,https://akamd1.jw-cdn.org/sg2/p/f1b10fb/1/o/jwbcov23_E_09_r480P.mp4
914,Treasure the Riches of God’s Patience—Edith Millen,https://akamd1.jw-cdn.org/sg2/p/816fd2c/1/o/jwbcov23_E_07_r480P.mp4
915,Treasure the Riches of God’s Patience—Jehovah’s View of Time,https://akamd1.jw-cdn.org/sg2/p/1d93b2/1/o/jwbcov23_E_06_r480P.mp4
916,David Waited on Jehovah,https://akamd1.jw-cdn.org/sg2/p/0de3fa/1/o/dwj_E_01_r480P.mp4
917,“There Is an Appointed Time for Everything”,https://akamd1.jw-cdn.org/sg2/p/c01746/1/o/jwbcov23_E_05_r480P.mp4
918,Why “Exercise Patience”?—Welcome!,https://akamd1.jw-cdn.org/sg2/p/173277/1/o/jwbcov23_E_04_r480P.mp4
919,Why “Exercise Patience”?—A Farmer in Israel,https://akamd1.jw-cdn.org/sg2/p/4630771/1/o/jwbcov23_E_03_r480P.mp4
920,Excerpts of the 2023 Regional Convention,https://akamd1.jw-cdn.org/sg2/p/b31b12/3/o/jwbcov23_E_02_r480P.mp4
921,You Are Invited: 2023 “Exercise Patience”! Convention of Jehovah’s Witnesses,https://akamd1.jw-cdn.org/sg2/p/b6e6b4/2/o/jwb-096_E_05_r480P.mp4
922,2022 “Pursue Peace”! Convention: Sunday Afternoon Session—Part 2,https://akdd1.jw-cdn.org/sg2/p/794bc7/1/o/CO-r22_E_12_r480P.mp4
923,2022 “Pursue Peace”! Convention: Sunday Afternoon Session—Part 1,https://akdd1.jw-cdn.org/sg2/p/6c27cb/4/o/CO-r22_E_11_r480P.mp4
924,2022 “Pursue Peace”! Convention: Sunday Morning Session—Part 2,https://akdd1.jw-cdn.org/sg2/p/d09950/1/o/CO-r22_E_10_r480P.mp4
925,2022 “Pursue Peace”! Convention: Sunday Morning Session—Part 1,https://akdd1.jw-cdn.org/sg2/p/742346/1/o/CO-r22_E_09_r480P.mp4
926,2022 “Pursue Peace”! Convention: Saturday Afternoon Session—Part 2,https://akdd1.jw-cdn.org/sg2/p/49b9465/1/o/CO-r22_E_08_r480P.mp4
927,2022 “Pursue Peace”! Convention: Saturday Afternoon Session—Part 1,https://akdd1.jw-cdn.org/sg2/p/5c81722/1/o/CO-r22_E_07_r480P.mp4
928,2022 “Pursue Peace”! Convention: Saturday Morning Session—Part 2,https://akdd1.jw-cdn.org/sg2/p/df0169/1/o/CO-r22_E_06_r480P.mp4
929,2022 “Pursue Peace”! Convention: Saturday Morning Session—Part 1,https://akdd1.jw-cdn.org/sg2/p/4b65e5/1/o/CO-r22_E_05_r480P.mp4
930,2022 “Pursue Peace”! Convention: Friday Afternoon Session—Part 2,https://akdd1.jw-cdn.org/sg2/p/2caf05/1/o/CO-r22_E_04_r480P.mp4
931,2022 “Pursue Peace”! Convention: Friday Afternoon Session—Part 1,https://akdd1.jw-cdn.org/sg2/p/08aabaa/2/o/CO-r22_E_03_r480P.mp4
932,2022 “Pursue Peace”! Convention: Friday Morning Session—Part 2,https://akdd1.jw-cdn.org/sg2/p/eb4bde8/1/o/CO-r22_E_02_r480P.mp4
933,2022 “Pursue Peace”! Convention: Friday Morning Session—Part 1,https://akdd1.jw-cdn.org/sg2/p/913f21b/2/o/CO-r22_E_01_r480P.mp4
934,2022 “Pursue Peace”! Convention—Music-Video Presentation 3,https://akamd1.jw-cdn.org/sg2/p/048b662/3/o/jwbcov22_E_23_r480P.mp4
935,2022 “Pursue Peace”! Convention—Music-Video Presentation 2,https://akamd1.jw-cdn.org/sg2/p/0bd1b98/1/o/jwbcov22_E_22_r480P.mp4
936,2022 “Pursue Peace”! Convention—Music-Video Presentation 1,https://akamd1.jw-cdn.org/sg2/p/4b932a/2/o/jwbcov22_E_21_r480P.mp4
937,Peace at Last! (2022 Convention Song—Lyrics),https://akamd1.jw-cdn.org/sg2/p/6235273/2/o/mwbv_E_202205_10_r480P.mp4
938,Universal Peace Is Sure to Come!—Do Not Lose Hope,https://akamd1.jw-cdn.org/sg2/p/0789fd/1/o/jwbcov22_E_20_r480P.mp4
939,Universal Peace Is Sure to Come!—Video Highlights,https://akamd1.jw-cdn.org/sg2/p/3506d5/1/o/jwbcov22_E_19_r480P.mp4
940,Original Songs—Medley,https://akamd1.jw-cdn.org/sg2/p/8ea052a/1/o/jwbcov22_E_18_r480P.mp4
941,How They Sowed and Reaped Peace,https://akamd1.jw-cdn.org/sg2/p/8a887b9/1/o/jwbcov22_E_17_r480P.mp4
942,Safeguard Our “Uniting Bond of Peace”!,https://akamd1.jw-cdn.org/sg2/p/3e2485/1/o/jwbcov22_E_16_r480P.mp4
943,“Seek Peace and Pursue It”,https://akamd1.jw-cdn.org/sg2/p/38e757a/2/o/jwbcov22_E_15_r480P.mp4
944,“Put Away” Peace Wreckers,https://akamd1.jw-cdn.org/sg2/p/734189/1/o/jwbcov22_E_14_r480P.mp4
945,How Our Brothers Are Enjoying Peace,https://akdd1.jw-cdn.org/sg2/p/813a66/1/o/jwbcov22_E_13_r480P.mp4
946,Young People—Choose a Path That Leads to Peace!,https://akamd1.jw-cdn.org/sg2/p/c3c8223/1/o/jwbcov22_E_12_r480P.mp4
947,Be Ready to Share “the Good News of Peace”,https://akamd1.jw-cdn.org/sg2/p/2396be/1/o/jwbcov22_E_11_r480P.mp4
948,Do Not Be Misled by Imitation Peace!—Thea van Leeuwen,https://akamd1.jw-cdn.org/sg2/p/fe20f6/1/o/jwbcov22_E_10_r480P.mp4
949,Loyally Support the “Prince of Peace”,https://akamd1.jw-cdn.org/sg2/p/e5a9e8/1/o/jwbcov22_E_07_r480P.mp4
950,Take Delight in God’s Promises of Peace,https://akamd1.jw-cdn.org/sg2/p/89c4ec5/1/o/jwbcov22_E_05_r480P.mp4
951,“The Result of True Righteousness Will Be Peace”,https://akamd1.jw-cdn.org/sg2/p/f8f533/1/o/jwbcov22_E_04_r480P.mp4
952,Jacob—A Man Who Loved Peace,https://akdd1.jw-cdn.org/sg2/p/fdc973/1/o/jlp_E_r480P.mp4
953,How Love Leads to Genuine Peace,https://akamd1.jw-cdn.org/sg2/p/0805e0e/1/o/jwbcov22_E_03_r480P.mp4
954,Jehovah Is “the God Who Gives Peace”,https://akamd1.jw-cdn.org/sg2/p/dab77c/1/o/jwbcov22_E_02_r480P.mp4
955,Excerpts of the 2022 Regional Convention,https://akamd1.jw-cdn.org/sg2/p/a181fc/1/o/jwbcov22_E_01_r480P.mp4
956,Geoffrey W. Jackson: Universal Peace Is Sure to Come!,https://akdd1.jw-cdn.org/sg2/p/6772176/1/o/CO-r22_E_147_r480P.mp4
957,"Kenneth Cook, Jr.: Public Bible Discourse: Friendship With God—How Possible?",https://akdd1.jw-cdn.org/sg2/p/ff0a8f/1/o/CO-r22_E_144_r480P.mp4
958,M. Stephen Lett: How They Sowed and Reaped Peace—Modern-Day Examples,https://akamd1.jw-cdn.org/sg2/p/1e6848/1/o/CO-r22_E_143_r480P.mp4
959,Joel Dellinger: How They Sowed and Reaped Peace—Paul and Barnabas,https://akamd1.jw-cdn.org/sg2/p/9a5d1a/1/o/CO-r22_E_142_r480P.mp4
960,William Malenfant: How They Sowed and Reaped Peace—Mephibosheth,https://akamd1.jw-cdn.org/sg2/p/4f5b91/1/o/CO-r22_E_141_r480P.mp4
961,Robert Luccioni: How They Sowed and Reaped Peace—Abigail,https://akamd1.jw-cdn.org/sg2/p/6043c3/1/o/CO-r22_E_140_r480P.mp4
962,Kenneth Flodin: How They Sowed and Reaped Peace—Gideon,https://akamd1.jw-cdn.org/sg2/p/e774aa/1/o/CO-r22_E_139_r480P.mp4
963,Ronald Curzan: How They Sowed and Reaped Peace—The Gibeonites,https://akamd1.jw-cdn.org/sg2/p/ec288e/1/o/CO-r22_E_138_r480P.mp4
964,"William Turner, Jr.: How They Sowed and Reaped Peace—Joseph and His Brothers",https://akamd1.jw-cdn.org/sg2/p/259cc6/1/o/CO-r22_E_137_r480P.mp4
965,David H. Splane: Safeguard Our “Uniting Bond of Peace”!,https://akdd1.jw-cdn.org/sg2/p/278835/1/o/CO-r22_E_136_r480P.mp4
966,"Gerrit Lösch: “Seek Peace and Pursue It"" . . . By Using Our Gift of Speech Wisely",https://akamd1.jw-cdn.org/sg2/p/f022f6/1/o/CO-r22_E_135_r480P.mp4
967,Leonard Myers: “Seek Peace and Pursue It” . . . By Forgiving Freely,https://akamd1.jw-cdn.org/sg2/p/6ec2817/1/o/CO-r22_E_134_r480P.mp4
968,Ralph Walls: “Seek Peace and Pursue It” . . . By Apologizing,https://akamd1.jw-cdn.org/sg2/p/b1fcc3/1/o/CO-r22_E_133_r480P.mp4
969,John Ekrann: “Seek Peace and Pursue It” . . . By Not Quickly Taking Offense,https://akamd1.jw-cdn.org/sg2/p/59ea09/1/o/CO-r22_E_132_r480P.mp4
970,"Kenneth Cook, Jr.: “Put Away” Peace Wreckers—Uncontrolled Anger",https://akamd1.jw-cdn.org/sg2/p/3b1821a/1/o/CO-r22_E_130_r480P.mp4
971,Patrick LaFranca: “Put Away” Peace Wreckers—Harmful Gossip,https://akamd1.jw-cdn.org/sg2/p/eaefae/1/o/CO-r22_E_129_r480P.mp4
972,Gajus Glockentin: “Put Away” Peace Wreckers—Dishonesty,https://akamd1.jw-cdn.org/sg2/p/e8321a/1/o/CO-r22_E_128_r480P.mp4
973,Seth Hyatt: “Put Away” Peace Wreckers—Envy,https://akamd1.jw-cdn.org/sg2/p/797336/1/o/CO-r22_E_127_r480P.mp4
974,Harold Corkern: “Put Away” Peace Wreckers—Inappropriate Boasting,https://akamd1.jw-cdn.org/sg2/p/9088979/1/o/CO-r22_E_126_r480P.mp4
975,"William Turner, Jr.: Baptism: Go On Walking “in the Way of Peace”",https://akamd1.jw-cdn.org/sg2/p/a087b3/2/o/CO-r22_E_125_r480P.mp4
976,Mark Sanderson: Young People—Choose a Path That Leads to Peace!,https://akamd1.jw-cdn.org/sg2/p/dee44f/1/o/CO-r22_E_123_r480P.mp4
977,William Malenfant: Be Ready to Share “the Good News of Peace”—Help Students Grow to Maturity,https://akamd1.jw-cdn.org/sg2/p/5cf0da/1/o/CO-r22_E_122_r480P.mp4
978,Gary Breaux: Be Ready to Share “the Good News of Peace”—Follow Up on Interest,https://akamd1.jw-cdn.org/sg2/p/7c690c/1/o/CO-r22_E_121_r480P.mp4
979,Anthony Morris: Be Ready to Share “the Good News of Peace”—Take the Initiative,https://akamd1.jw-cdn.org/sg2/p/fc9d2c/1/o/CO-r22_E_120_r480P.mp4
980,Robert Ciranko: Be Ready to Share “the Good News of Peace”—Prepare Well,https://akamd1.jw-cdn.org/sg2/p/234116/1/o/CO-r22_E_119_r480P.mp4
981,Kenneth Flodin: Be Ready to Share “the Good News of Peace”—Maintain Your Zeal,https://akamd1.jw-cdn.org/sg2/p/19f504/1/o/CO-r22_E_118_r480P.mp4
982,Anthony Morris: Do Not Be Misled by Imitation Peace!,https://akdd1.jw-cdn.org/sg2/p/8ab04f/1/o/CO-r22_E_117_r480P.mp4
983,Mark Noumair: Loyally Support the “Prince of Peace”,https://akamd1.jw-cdn.org/sg2/p/ca0032/1/o/CO-r22_E_116_r480P.mp4
984,John Ekrann: Follow the Road Map to Family Peace—Worship Jehovah Together,https://akamd1.jw-cdn.org/sg2/p/201079/1/o/CO-r22_E_115_r480P.mp4
985,David H. Splane: Follow the Road Map to Family Peace—Work as a Team,https://akamd1.jw-cdn.org/sg2/p/b1c147/1/o/CO-r22_E_114_r480P.mp4
986,Robert Luccioni: Follow the Road Map to Family Peace—Improve Communication,https://akamd1.jw-cdn.org/sg2/p/2d12aa/1/o/CO-r22_E_113_r480P.mp4
987,Joel Dellinger: Follow the Road Map to Family Peace—Show Love and Respect,https://akamd1.jw-cdn.org/sg2/p/434c280/1/o/CO-r22_E_112_r480P.mp4
988,Gerrit Lösch: Take Delight in God’s Promises of Peace—“He Will Swallow Up Death Forever”,https://akamd1.jw-cdn.org/sg2/p/a81429/2/o/CO-r22_E_111_r480P.mp4
989,James Mantz: Take Delight in God’s Promises of Peace—“No Resident Will Say: ‘I Am Sick’”,https://akamd1.jw-cdn.org/sg2/p/d3348d/1/o/CO-r22_E_110_r480P.mp4
990,Leonard Myers: Take Delight in God’s Promises of Peace—“The Wolf and the Lamb Will Feed Together”,https://akamd1.jw-cdn.org/sg2/p/2bf8d5c/1/o/CO-r22_E_109_r480P.mp4
991,Ronald Curzan: Take Delight in God’s Promises of Peace—“They Will Build Houses and . . . Plant Vineyards”,https://akamd1.jw-cdn.org/sg2/p/c3de78/1/o/CO-r22_E_108_r480P.mp4
992,Samuel F. Herd: Take Delight in God’s Promises of Peace—“My Servants Will Eat . . . My Servants Will Drink”,https://akamd1.jw-cdn.org/sg2/p/b83e30/1/o/CO-r22_E_107_r480P.mp4
993,David Schafer: “The Result of True Righteousness Will Be Peace”,https://akdd1.jw-cdn.org/sg2/p/3d6738/1/o/CO-r22_E_106_r480P.mp4
994,Robert Ciranko: How Love Leads to Genuine Peace—Love for God’s Word,https://akamd1.jw-cdn.org/sg2/p/eb2dde/1/o/CO-r22_E_104_r480P.mp4
995,Ralph Walls: How Love Leads to Genuine Peace—Love of Neighbor,https://akamd1.jw-cdn.org/sg2/p/d278985/1/o/CO-r22_E_103_r480P.mp4
996,Seth Hyatt: How Love Leads to Genuine Peace—Love for God,https://akamd1.jw-cdn.org/sg2/p/2756ee/1/o/CO-r22_E_102_r480P.mp4
997,M. Stephen Lett: Jehovah Is “the God Who Gives Peace”,https://akdd1.jw-cdn.org/sg2/p/43e022/1/o/CO-r22_E_101_r480P.mp4
998,2022 Convention of Jehovah’s Witnesses: “Pursue Peace”!,https://akamd1.jw-cdn.org/sg2/p/64e55d/1/o/jwb-089_E_10_r480P.mp4
999,2021 Powerful by Faith! Convention: Sunday Afternoon Session—Part 2,https://akdd1.jw-cdn.org/sg2/p/46ff91/2/o/CO-r21_E_12_r480P.mp4
1000,2021 Powerful by Faith! Convention: Sunday Afternoon Session—Part 1,https://akdd1.jw-cdn.org/sg2/p/6d9d2a/2/o/CO-r21_E_11_r480P.mp4
1001,2021 Powerful by Faith! Convention: Sunday Morning Session—Part 2,https://akdd1.jw-cdn.org/sg2/p/d2b3dd/1/o/CO-r21_E_10_r480P.mp4
1002,2021 Powerful by Faith! Convention: Sunday Morning Session—Part 1,https://akdd1.jw-cdn.org/sg2/p/e347c6/1/o/CO-r21_E_09_r480P.mp4
1003,2021 Powerful by Faith! Convention: Saturday Afternoon Session—Part 2,https://akdd1.jw-cdn.org/sg2/p/acfd5b7/1/o/CO-r21_E_08_r480P.mp4
1004,2021 Powerful by Faith! Convention: Saturday Afternoon Session—Part 1,https://akdd1.jw-cdn.org/sg2/p/5faf34/1/o/CO-r21_E_07_r480P.mp4
1005,2021 Powerful by Faith! Convention: Saturday Morning Session—Part 2,https://akdd1.jw-cdn.org/sg2/p/27e3744/1/o/CO-r21_E_06_r480P.mp4
